Facility ID,Facility Name,State,Hospital Type,Hospital Ownership,Hospital overall rating,Left Before Seen (%),Sepsis Bundle (%),Staff Flu Vaccination (%)
450634,MEDICAL CITY DENTON,TX,Acute Care Hospitals,Proprietary,4,1.0,88.0,55.0
450638,HCA HOUSTON HEALTHCARE NORTHWEST,TX,Acute Care Hospitals,Proprietary,3,1.0,99.0,68.0
450639,TEXAS HEALTH HARRIS METHODIST HURST-EULESS-BEDFORD,TX,Acute Care Hospitals,Voluntary non-profit - Private,3,0.0,96.0,95.0
450641,NOCONA GENERAL HOSPITAL,TX,Acute Care Hospitals,Government - Hospital District or Authority,Not Available,1.0,71.0,61.0
450643,DOCTORS HOSPITAL OF LAREDO,TX,Acute Care Hospitals,Proprietary,3,1.0,98.0,75.0
450644,HCA HOUSTON HEALTHCARE WEST,TX,Acute Care Hospitals,Proprietary,2,2.0,90.0,46.0
450647,MEDICAL CITY DALLAS HOSPITAL,TX,Acute Care Hospitals,Proprietary,3,0.0,89.0,44.0
450651,MEDICAL CITY PLANO,TX,Acute Care Hospitals,Proprietary,2,0.0,84.0,30.0
450653,"SCENIC MOUNTAIN MEDICAL CENTER, A STEWARD FAMILY H",TX,Acute Care Hospitals,Proprietary,Not Available,3.0,92.0,92.0
450654,STARR COUNTY MEMORIAL HOSPITAL,TX,Acute Care Hospitals,Government - Hospital District or Authority,Not Available,2.0,84.0,38.0
450656,NACOGDOCHES MEDICAL CENTER,TX,Acute Care Hospitals,Voluntary non-profit - Other,3,1.0,96.0,83.0
450658,FREESTONE MEDICAL CENTER,TX,Acute Care Hospitals,Government - Hospital District or Authority,Not Available,1.0,,88.0
450659,HCA HOUSTON HEALTHCARE MEDICAL CENTER,TX,Acute Care Hospitals,Proprietary,4,0.0,96.0,40.0
450661,ODESSA REGIONAL MEDICAL CENTER,TX,Acute Care Hospitals,Proprietary,3,6.0,100.0,85.0
450662,VALLEY REGIONAL MEDICAL CENTER,TX,Acute Care Hospitals,Proprietary,2,1.0,94.0,61.0
450668,SIERRA MEDICAL CENTER,TX,Acute Care Hospitals,Proprietary,2,3.0,87.0,87.0
450669,MEDICAL CITY LEWISVILLE,TX,Acute Care Hospitals,Voluntary non-profit - Private,4,1.0,100.0,62.0
450670,HCA HOUSTON HEALTHCARE TOMBALL,TX,Acute Care Hospitals,Proprietary,2,1.0,100.0,51.0
450672,MEDICAL CITY FORT WORTH,TX,Acute Care Hospitals,Proprietary,2,0.0,98.0,47.0
450674,"WOMANS HOSPITAL OF TEXAS,THE",TX,Acute Care Hospitals,Proprietary,3,1.0,98.0,33.0
450675,MEDICAL CITY ARLINGTON,TX,Acute Care Hospitals,Proprietary,2,1.0,97.0,43.0
450677,TEXAS HEALTH HUGULEY HOSPITAL FORT WORTH SOUTH,TX,Acute Care Hospitals,Voluntary non-profit - Church,3,1.0,99.0,82.0
450678,WHITE ROCK MEDICAL CENTER,TX,Acute Care Hospitals,Proprietary,2,2.0,81.0,
450684,MEMORIAL HERMANN NORTHEAST HOSPITAL,TX,Acute Care Hospitals,Voluntary non-profit - Private,3,0.0,82.0,95.0
450686,UNIVERSITY MEDICAL CENTER,TX,Acute Care Hospitals,Government - Hospital District or Authority,3,0.0,94.0,79.0
450688,DALLAS REGIONAL MEDICAL CENTER,TX,Acute Care Hospitals,Proprietary,2,4.0,94.0,84.0
45068F,William Beaumont AMG (FT Bliss),TX,Acute Care - Department of Defense,Department of Defense,Not Available,4.0,,
450690,THE UNIVERSITY OF TEXAS HEALTH SCIENCE CENTER AT TYLER,TX,Acute Care Hospitals,Government - State,3,2.0,100.0,92.0
450694,EL CAMPO MEMORIAL HOSPITAL,TX,Acute Care Hospitals,Voluntary non-profit - Other,Not Available,0.0,97.0,39.0
450698,LAMB HEALTHCARE CENTER,TX,Acute Care Hospitals,Government - Local,Not Available,4.0,,48.0
45069F,Brooke Army Medical Center (FT Sam Houston),TX,Acute Care - Department of Defense,Department of Defense,Not Available,1.0,,
450702,LONGVIEW REGIONAL MEDICAL CENTER,TX,Acute Care Hospitals,Proprietary,3,1.0,49.0,69.0
450709,HOUSTON METHODIST CLEAR LAKE HOSPITAL,TX,Acute Care Hospitals,Voluntary non-profit - Private,5,0.0,95.0,99.0
45070F,Darnall AMC (FT Cavazos),TX,Acute Care - Department of Defense,Department of Defense,Not Available,5.0,,
450711,RIO GRANDE REGIONAL HOSPITAL,TX,Acute Care Hospitals,Proprietary,4,1.0,99.0,58.0
450713,ST DAVID'S SOUTH AUSTIN MEDICAL CENTER,TX,Acute Care Hospitals,Proprietary,4,1.0,94.0,70.0
450718,ROUND ROCK MEDICAL CENTER,TX,Acute Care Hospitals,Proprietary,3,1.0,99.0,42.0
450723,METHODIST CHARLTON MEDICAL CENTER,TX,Acute Care Hospitals,Voluntary non-profit - Private,3,1.0,95.0,97.0
450730,SANA HEALTHCARE CARROLLTON D/B/A CARROLLTON REGIONAL MEDICAL CENTER,TX,Acute Care Hospitals,Proprietary,2,3.0,71.0,66.0
450742,BAYLOR SCOTT AND WHITE MEDICAL CENTER LAKE POINTE,TX,Acute Care Hospitals,Voluntary non-profit - Private,3,2.0,97.0,92.0
450743,TEXAS HEALTH PRESBYTERIAN HOSPITAL DENTON,TX,Acute Care Hospitals,Voluntary non-profit - Private,5,2.0,96.0,95.0
450747,PALESTINE REGIONAL MEDICAL CENTER,TX,Acute Care Hospitals,Proprietary,2,1.0,91.0,81.0
450755,COVENANT HOSPITAL LEVELLAND,TX,Acute Care Hospitals,Voluntary non-profit - Private,Not Available,2.0,,70.0
450771,TEXAS HEALTH PRESBYTERIAN HOSPITAL PLANO,TX,Acute Care Hospitals,Voluntary non-profit - Private,3,1.0,94.0,92.0
450774,TOPS SURGICAL SPECIALTY HOSPITAL,TX,Acute Care Hospitals,Physician,Not Available,,,66.0
450775,HCA HOUSTON HEALTHCARE KINGWOOD,TX,Acute Care Hospitals,Proprietary,2,1.0,93.0,32.0
450779,TEXAS HEALTH HARRIS METHODIST HOSPITAL SOUTHWEST F,TX,Acute Care Hospitals,Voluntary non-profit - Private,4,1.0,96.0,93.0
450788,"CORPUS CHRISTI MEDICAL CENTER,THE",TX,Acute Care Hospitals,Voluntary non-profit - Other,4,1.0,96.0,25.0
450801,CHRISTUS ST MICHAEL HEALTH SYSTEM,TX,Acute Care Hospitals,Voluntary non-profit - Church,4,1.0,97.0,93.0
450804,TEXAS ORTHOPEDIC HOSPITAL,TX,Acute Care Hospitals,Voluntary non-profit - Other,Not Available,3.0,,52.0
450808,NORTHWEST HILLS SURGICAL HOSPITAL,TX,Acute Care Hospitals,Voluntary non-profit - Private,Not Available,,,19.0
450809,NORTH AUSTIN MEDICAL CENTER,TX,Acute Care Hospitals,Proprietary,3,2.0,95.0,38.0
450820,HOUSTON METHODIST SUGARLAND HOSPITAL,TX,Acute Care Hospitals,Voluntary non-profit - Private,4,2.0,91.0,96.0
450822,MEDICAL CITY LAS COLINAS,TX,Acute Care Hospitals,Proprietary,2,1.0,96.0,44.0
450825,CORNERSTONE REGIONAL HOSPITAL,TX,Acute Care Hospitals,Proprietary,Not Available,15.0,,88.0
450827,KELL WEST REGIONAL HOSPITAL,TX,Acute Care Hospitals,Proprietary,Not Available,5.0,86.0,41.0
450828,CHRISTUS SPOHN HOSPITAL ALICE,TX,Acute Care Hospitals,Voluntary non-profit - Private,5,3.0,98.0,78.0
450831,SURGERY SPECIALTY HOSPITALS OF AMERICA SE HOUSTON,TX,Acute Care Hospitals,Proprietary,Not Available,,,39.0
450833,ENNIS REGIONAL MEDICAL CENTER,TX,Acute Care Hospitals,Proprietary,Not Available,4.0,67.0,91.0
450834,"PHYSICIANS CENTRE,THE",TX,Acute Care Hospitals,Proprietary,Not Available,7.0,,85.0
450840,TEXAS HEALTH PRESBYTERIAN HOSPITAL ALLEN,TX,Acute Care Hospitals,Government - Federal,5,1.0,96.0,92.0
450844,HOUSTON METHODIST WILLOWBROOK HOSPITAL,TX,Acute Care Hospitals,Voluntary non-profit - Private,5,1.0,94.0,94.0
450847,MEMORIAL HERMANN KATY HOSPITAL,TX,Acute Care Hospitals,Voluntary non-profit - Private,3,0.0,90.0,95.0
450848,MEMORIAL HERMANN SUGAR LAND HOSPITAL,TX,Acute Care Hospitals,Voluntary non-profit - Private,3,0.0,91.0,97.0
450851,BAYLOR SCOTT & WHITE HEART & VASCULAR HOSPITAL - DALLAS,TX,Acute Care Hospitals,Proprietary,4,,,97.0
450853,BAYLOR SCOTT & WHITE MEDICAL CENTER - FRISCO,TX,Acute Care Hospitals,Proprietary,2,1.0,,94.0
450855,HARLINGEN MEDICAL CENTER,TX,Acute Care Hospitals,Proprietary,4,2.0,97.0,93.0
450856,SOUTH TEXAS SPINE AND SURGICAL HOSPITAL,TX,Acute Care Hospitals,Physician,Not Available,,,80.0
450860,SUGAR LAND SURGICAL HOSPITAL LLP,TX,Acute Care Hospitals,Physician,Not Available,,,97.0
450862,ST LUKE'S THE WOODLANDS HOSPITAL,TX,Acute Care Hospitals,Voluntary non-profit - Private,4,1.0,93.0,90.0
450864,BAYLOR SCOTT & WHITE TEXAS SPINE & JOINT HOSPITAL,TX,Acute Care Hospitals,Physician,5,1.0,,62.0
450865,ASCENSION SETON  SOUTHWEST,TX,Acute Care Hospitals,Voluntary non-profit - Private,Not Available,2.0,,
450867,ASCENSION SETON NORTHWEST,TX,Acute Care Hospitals,Voluntary non-profit - Private,4,2.0,,
450869,DOCTORS HOSPTAL AT RENAISSANCE,TX,Acute Care Hospitals,Physician,3,1.0,98.0,99.0
450872,U S M D HOSPITAL AT ARLINGTON L P,TX,Acute Care Hospitals,Physician,Not Available,2.0,87.0,79.0
450874,BAYLOR SURGICAL HOSPITAL AT LAS COLINAS,TX,Acute Care Hospitals,Proprietary,Not Available,2.0,,88.0
450875,QUAIL CREEK SURGICAL HOSPITAL,TX,Acute Care Hospitals,Proprietary,Not Available,,,89.0
450876,LUBBOCK HEART HOSPITAL LP,TX,Acute Care Hospitals,Government - Hospital District or Authority,2,0.0,100.0,91.0
450880,BAYLOR SCOTT AND WHITE SURGICAL HOSPITAL FORTWORTH,TX,Acute Care Hospitals,Physician,Not Available,0.0,,86.0
450883,BAYLOR MEDICAL CENTER AT TROPHY CLUB,TX,Acute Care Hospitals,Proprietary,Not Available,2.0,,82.0
450885,BAYLOR SCOTT &  WHITE MEDICAL CENTER - CENTENNIAL,TX,Acute Care Hospitals,Voluntary non-profit - Other,5,1.0,95.0,94.0
450888,TEXAS HEALTH HARRIS METHODIST HOSPITAL SOUTHLAKE,TX,Acute Care Hospitals,Government - State,Not Available,1.0,,94.0
450889,TEXAS INSTITUTE FOR SURGERY AT PRESBYTERIAN HOSPIT,TX,Acute Care Hospitals,Physician,Not Available,0.0,,98.0
450890,BAYLOR SCOTT & WHITE MEDICAL CENTER PLANO,TX,Acute Care Hospitals,Voluntary non-profit - Other,4,1.0,93.0,96.0
450891,TEXAS HEALTH CENTER FOR DIAGNOSTICS & SURGERY,TX,Acute Care Hospitals,Proprietary,Not Available,0.0,,95.0
450893,THE HEART HOSPITAL BAYLOR DENTON,TX,Acute Care Hospitals,Physician,5,0.0,100.0,97.0
451300,PARMER COUNTY COMMUNITY HOSPITAL,TX,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,,,79.0
451301,REAGAN MEMORIAL HOSPITAL,TX,Critical Access Hospitals,Government - Hospital District or Authority,Not Available,,,82.0
451303,LIMESTONE MEDICAL CENTER,TX,Critical Access Hospitals,Government - Hospital District or Authority,Not Available,,,90.0
451304,SCHLEICHER COUNTY MEDICAL CENTER,TX,Critical Access Hospitals,Proprietary,Not Available,,,92.0
451305,BURLESON ST JOSEPH HEALTH CENTER,TX,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,0.0,,92.0
451306,KIMBLE HOSPITAL,TX,Critical Access Hospitals,Proprietary,Not Available,,,86.0
451307,IRAAN GENERAL HOSPITAL,TX,Critical Access Hospitals,Government - Hospital District or Authority,Not Available,,,31.0
451308,YOAKUM COUNTY HOSPITAL,TX,Critical Access Hospitals,Government - Local,Not Available,,,48.0
451311,SWEENY COMMUNITY HOSPITAL,TX,Critical Access Hospitals,Government - Hospital District or Authority,Not Available,,,59.0
451313,FISHER COUNTY HOSPITAL DISTRICT,TX,Critical Access Hospitals,Government - Hospital District or Authority,Not Available,,,65.0
451315,NORTH RUNNELS HOSPITAL,TX,Critical Access Hospitals,Government - Hospital District or Authority,Not Available,2.0,,54.0
451316,MADISON ST JOSEPH HEALTH CENTER,TX,Critical Access Hospitals,Voluntary non-profit - Other,Not Available,1.0,,88.0
451318,STONEWALL MEMORIAL HOSPITAL DISTRICT,TX,Critical Access Hospitals,Government - Hospital District or Authority,Not Available,0.0,,
451319,CHRISTUS MOTHER FRANCES HOSPITAL- JACKSONVILLE,TX,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,1.0,93.0,83.0
451320,BAYSIDE COMMUNITY HOSPITAL,TX,Critical Access Hospitals,Government - Hospital District or Authority,Not Available,2.0,,52.0
451322,GRIMES ST JOSEPH HEALTH CENTER,TX,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,0.0,,93.0
451323,ADVENTHEALTH ROLLINS BROOK,TX,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,1.0,,88.0
451328,RICELAND MEDICAL CENTER,TX,Critical Access Hospitals,Proprietary,Not Available,1.0,,
451330,MEDINA REGIONAL HOSPITAL,TX,Critical Access Hospitals,Government - Hospital District or Authority,Not Available,1.0,,
451331,COON MEMORIAL HOSPITAL,TX,Critical Access Hospitals,Government - Hospital District or Authority,Not Available,,,100.0
451332,PALACIOS COMMUNITY MEDICAL CENTER,TX,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,0.0,,0.0
451333,MARTIN COUNTY HOSPITAL DISTRICT,TX,Critical Access Hospitals,Government - Hospital District or Authority,Not Available,1.0,,54.0
451334,PARKVIEW HOSPITAL,TX,Critical Access Hospitals,Government - Hospital District or Authority,Not Available,,,60.0
451337,W J MANGOLD MEMORIAL HOSPITAL,TX,Critical Access Hospitals,Government - Hospital District or Authority,Not Available,,,73.0
451338,CULBERSON HOSPITAL,TX,Critical Access Hospitals,Voluntary non-profit - Other,Not Available,0.0,,76.0
451340,SHAMROCK GENERAL HOSPITAL,TX,Critical Access Hospitals,Government - Hospital District or Authority,Not Available,,,32.0
451341,HASKELL MEMORIAL HOSPITAL,TX,Critical Access Hospitals,Government - Hospital District or Authority,Not Available,0.0,,43.0
451342,MITCHELL COUNTY HOSPITAL DISTRICT,TX,Critical Access Hospitals,Government - Hospital District or Authority,Not Available,,,40.0
451343,ELECTRA MEMORIAL HOSPITAL,TX,Critical Access Hospitals,Government - Hospital District or Authority,Not Available,1.0,,89.0
451346,YOAKUM COMMUNITY HOSPITAL,TX,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,,92.0,35.0
451347,COLEMAN COUNTY MEDICAL CENTER COMPANY,TX,Critical Access Hospitals,Proprietary,Not Available,,,77.0
451350,PLAINS MEMORIAL HOSPITAL,TX,Critical Access Hospitals,Government - Local,Not Available,,,70.0
451351,LYNN COUNTY HOSPITAL DISTRICT,TX,Critical Access Hospitals,Government - Hospital District or Authority,Not Available,,,69.0
451352,HARDEMAN COUNTY MEMORIAL HOSPITAL,TX,Critical Access Hospitals,Government - Hospital District or Authority,Not Available,0.0,,
451353,CRANE COUNTY HOSPITAL DISTRICT,TX,Critical Access Hospitals,Government - Hospital District or Authority,Not Available,,,93.0
451354,HAMILTON HOSPITAL,TX,Critical Access Hospitals,Government - Hospital District or Authority,Not Available,0.0,,81.0
451355,COLLINGSWORTH GENERAL HOSPITAL,TX,Critical Access Hospitals,Proprietary,Not Available,0.0,,60.0
451356,MEMORIAL MEDICAL CENTER,TX,Critical Access Hospitals,Government - Local,Not Available,,,96.0
451359,OCHILTREE GENERAL HOSPITAL,TX,Critical Access Hospitals,Government - Hospital District or Authority,Not Available,0.0,,85.0
451361,SABINE COUNTY HOSPITAL,TX,Critical Access Hospitals,Proprietary,Not Available,,,44.0
451362,CLAY COUNTY MEMORIAL HOSPITAL,TX,Critical Access Hospitals,Government - Local,Not Available,,,24.0
451364,OTTO KAISER MEMORIAL HOSPITAL,TX,Critical Access Hospitals,Government - Hospital District or Authority,Not Available,,,84.0
451365,ASCENSION SETON HIGHLAND LAKES,TX,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,1.0,,80.0
451366,COCHRAN MEMORIAL HOSPITAL,TX,Critical Access Hospitals,Government - Local,Not Available,,,18.0
451367,UT HEALTH EAST TEXAS PITTSBURG HOSPITAL,TX,Critical Access Hospitals,Proprietary,2,1.0,100.0,72.0
451369,GOLDEN PLAINS COMMUNITY HOSPITAL,TX,Critical Access Hospitals,Proprietary,Not Available,,,65.0
451370,TMC- BONHAM HOSPITAL,TX,Critical Access Hospitals,Government - Hospital District or Authority,Not Available,1.0,,81.0
451371,ASCENSION SETON EDGAR B DAVIS,TX,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,1.0,,93.0
451373,WARD MEMORIAL HOSPITAL,TX,Critical Access Hospitals,Government - Local,Not Available,4.0,,75.0
451374,BAYLOR SCOTT & WHITE MEDICAL CENTER -TAYLOR,TX,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,2.0,,96.0
451375,LIBERTY DAYTON REGIONAL MEDICAL CENTER,TX,Critical Access Hospitals,Government - Hospital District or Authority,Not Available,3.0,,81.0
451376,LAVACA MEDICAL CENTER,TX,Critical Access Hospitals,Government - Hospital District or Authority,Not Available,,,95.0
451377,REEVES COUNTY HOSPITAL DISTRICT,TX,Critical Access Hospitals,Government - Hospital District or Authority,Not Available,,,87.0
451378,BIG BEND REGIONAL MEDICAL CENTER,TX,Critical Access Hospitals,Proprietary,Not Available,,93.0,84.0
451379,CORYELL MEMORIAL HOSPITAL,TX,Critical Access Hospitals,Government - Hospital District or Authority,Not Available,,,88.0
451380,UT HEALTH EAST TEXAS QUITMAN HOSPITAL,TX,Critical Access Hospitals,Proprietary,4,1.0,,78.0
451382,COMANCHE COUNTY MEDICAL CENTER,TX,Critical Access Hospitals,Voluntary non-profit - Private,1,1.0,,74.0
451384,COGDELL MEMORIAL HOSPITAL,TX,Critical Access Hospitals,Government - Hospital District or Authority,Not Available,,,48.0
451385,GOODALL WITCHER HOSPITAL,TX,Critical Access Hospitals,Government - Hospital District or Authority,Not Available,2.0,,71.0
451386,MEMORIAL HOSPITAL,TX,Critical Access Hospitals,Government - Hospital District or Authority,Not Available,0.0,,92.0
451387,UVALDE MEMORIAL HOSPITAL,TX,Critical Access Hospitals,Government - Hospital District or Authority,3,,100.0,84.0
451391,FRIO REGIONAL HOSPITAL,TX,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,,88.0,57.0
451392,HAMILTON GENERAL HOSPITAL,TX,Critical Access Hospitals,Government - Hospital District or Authority,Not Available,1.0,92.0,99.0
451393,CROCKETT MEDICAL CENTER,TX,Critical Access Hospitals,Physician,Not Available,1.0,,
451396,MID COAST MEDICAL CENTER - CENTRAL,TX,Critical Access Hospitals,Physician,Not Available,0.0,,
451397,BAYLOR SCOTT & WHITE HOSPITAL BRENHAM,TX,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,1.0,,95.0
451399,SEYMOUR HOSPITAL,TX,Critical Access Hospitals,Government - Hospital District or Authority,Not Available,0.0,,
460001,INTERMOUNTAIN HEALTH UTAH VALLEY HOSPITAL,UT,Acute Care Hospitals,Voluntary non-profit - Private,5,1.0,94.0,91.0
460003,HOLY CROSS HOSPITAL - SALT LAKE,UT,Acute Care Hospitals,Proprietary,2,2.0,93.0,88.0
460004,MCKAY-DEE HOSPITAL,UT,Acute Care Hospitals,Voluntary non-profit - Private,5,2.0,92.0,92.0
460005,OGDEN REGIONAL MEDICAL CENTER,UT,Acute Care Hospitals,Proprietary,3,0.0,96.0,65.0
460006,LDS HOSPITAL,UT,Acute Care Hospitals,Voluntary non-profit - Private,4,1.0,93.0,91.0
460007,CEDAR CITY HOSPITAL,UT,Acute Care Hospitals,Voluntary non-profit - Private,Not Available,1.0,94.0,90.0
460009,UNIVERSITY OF UTAH HOSPITAL AND CLINICS,UT,Acute Care Hospitals,Government - State,5,6.0,73.0,99.0
460010,INTERMOUNTAIN MEDICAL CENTER,UT,Acute Care Hospitals,Voluntary non-profit - Private,5,2.0,92.0,90.0
460011,CASTLEVIEW HOSPITAL,UT,Acute Care Hospitals,Proprietary,3,1.0,80.0,96.0
460013,MOUNTAIN VIEW HOSPITAL,UT,Acute Care Hospitals,Proprietary,5,0.0,98.0,67.0
460014,MOUNTAIN WEST MEDICAL CENTER,UT,Acute Care Hospitals,Proprietary,Not Available,1.0,90.0,51.0
460015,LOGAN REGIONAL HOSPITAL,UT,Acute Care Hospitals,Voluntary non-profit - Private,5,0.0,91.0,92.0
460017,BRIGHAM CITY COMMUNITY HOSPITAL,UT,Acute Care Hospitals,Proprietary,Not Available,0.0,97.0,77.0
460019,UINTAH BASIN MEDICAL CENTER,UT,Acute Care Hospitals,Voluntary non-profit - Other,2,1.0,67.0,91.0
460021,ST. GEORGE REGIONAL HOSPITAL,UT,Acute Care Hospitals,Voluntary non-profit - Private,4,1.0,95.0,85.0
460023,AMERICAN FORK HOSPITAL,UT,Acute Care Hospitals,Voluntary non-profit - Private,4,1.0,100.0,93.0
460026,SEVIER VALLEY HOSPITAL,UT,Acute Care Hospitals,Voluntary non-profit - Private,Not Available,1.0,93.0,93.0
460030,ASHLEY REGIONAL MEDICAL CENTER,UT,Acute Care Hospitals,Proprietary,Not Available,0.0,96.0,92.0
460039,BEAR RIVER VALLEY HOSPITAL,UT,Acute Care Hospitals,Voluntary non-profit - Private,Not Available,1.0,95.0,93.0
460041,HOLY CROSS HOSPITAL-DAVIS,UT,Acute Care Hospitals,Voluntary non-profit - Private,4,1.0,92.0,89.0
460042,LAKEVIEW HOSPITAL,UT,Acute Care Hospitals,Voluntary non-profit - Other,5,0.0,100.0,84.0
460043,OREM COMMUNITY HOSPITAL,UT,Acute Care Hospitals,Voluntary non-profit - Private,Not Available,1.0,,89.0
460044,INTERMOUNTAIN HEALTH ALTA VIEW HOSPITAL,UT,Acute Care Hospitals,Voluntary non-profit - Private,4,1.0,88.0,90.0
460047,ST MARK'S HOSPITAL,UT,Acute Care Hospitals,Proprietary,4,1.0,100.0,71.0
460051,HOLY CROSS HOSPITAL-JORDAN VALLEY,UT,Acute Care Hospitals,Voluntary non-profit - Private,3,1.0,81.0,91.0
460052,TIMPANOGOS REGIONAL HOSPITAL,UT,Acute Care Hospitals,Proprietary,4,1.0,98.0,81.0
460054,CACHE VALLEY HOSPITAL,UT,Acute Care Hospitals,Proprietary,Not Available,0.0,,68.0
460057,PARK CITY HOSPITAL,UT,Acute Care Hospitals,Proprietary,4,0.0,87.0,93.0
460058,RIVERTON HOSPITAL,UT,Acute Care Hospitals,Voluntary non-profit - Private,4,1.0,89.0,91.0
460060,LONE PEAK HOSPITAL,UT,Acute Care Hospitals,Proprietary,5,0.0,97.0,89.0
460061,INTERMOUNTAIN HEALTH LAYTON HOSPITAL,UT,Acute Care Hospitals,Voluntary non-profit - Private,Not Available,1.0,93.0,92.0
460062,INTERMOUNTAIN HEALTH SPANISH FORK HOSPITAL,UT,Acute Care Hospitals,Voluntary non-profit - Private,Not Available,1.0,97.0,92.0
461300,INTERMOUNTAIN HEALTH DELTA COMMUNITY HOSPITAL,UT,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,0.0,,97.0
461301,FILLMORE COMMUNITY HOSPITAL,UT,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,0.0,69.0,95.0
461303,INTERMOUNTAIN HEALTH SANPETE VALLEY HOSPITAL,UT,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,0.0,94.0,95.0
461304,CENTRAL VALLEY MEDICAL CENTER - CAH,UT,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,1.0,,98.0
461305,MILFORD MEMORIAL HOSPITAL,UT,Critical Access Hospitals,Voluntary non-profit - Other,Not Available,,,92.0
461306,GUNNISON VALLEY HOSPITAL,UT,Critical Access Hospitals,Voluntary non-profit - Other,Not Available,,,96.0
461307,INTERMOUNTAIN HEALTH HEBER VALLEY HOSPITAL,UT,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,0.0,91.0,93.0
461308,SAN JUAN HOSPITAL,UT,Critical Access Hospitals,Voluntary non-profit - Other,Not Available,0.0,,78.0
461309,KANE COUNTY HOSPITAL,UT,Critical Access Hospitals,Government - Hospital District or Authority,Not Available,,,55.0
461333,INTERMOUNTAIN HEALTH GARFIELD MEMORIAL HOSPITAL,UT,Critical Access Hospitals,Voluntary non-profit - Other,Not Available,0.0,73.0,97.0
